league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
,,PSV Eindhoven,Volendam,3.0,0.0,2.0,0.0,19.0,11.0,8.0,2.0,12.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
,,Go Ahead Eagles,Utrecht,2.0,2.0,0.0,1.0,11.0,17.0,6.0,8.0,9.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,,,
,,Rio Ave,Santa Clara,1.0,1.0,1.0,1.0,9.0,9.0,4.0,3.0,10.0,15.0,1.0,5.0,2.0,3.0,0.0,0.0,,,
,,Twente,AZ Alkmaar,1.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,13.0,9.0,2.0,3.0,2.0,4.0,0.0,0.0,,,
,,Elversberg,Darmstadt,0.0,0.0,0.0,0.0,14.0,11.0,3.0,2.0,8.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,,,
,,Gent,St Truiden,1.0,2.0,1.0,0.0,19.0,14.0,4.0,4.0,9.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,,,
,,Birmingham,Charlton,1.0,1.0,1.0,0.0,24.0,7.0,5.0,1.0,9.0,8.0,10.0,3.0,3.0,4.0,0.0,0.0,,,
,,Coventry,Bristol City,1.0,0.0,0.0,0.0,21.0,15.0,4.0,8.0,13.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0,,,
,,Leicester,Ipswich,3.0,1.0,2.0,0.0,11.0,13.0,4.0,2.0,9.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,,,
,,Middlesbrough,QPR,3.0,1.0,2.0,0.0,18.0,13.0,7.0,5.0,13.0,8.0,9.0,4.0,1.0,0.0,0.0,0.0,,,
aut,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
,,Hannover,Bochum,0.0,0.0,0.0,0.0,20.0,8.0,7.0,3.0,4.0,17.0,7.0,0.0,0.0,4.0,0.0,0.0,,,
,,Magdeburg,Holstein Kiel,3.0,3.0,2.0,1.0,18.0,14.0,8.0,6.0,11.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,,,
,,Karlsruhe,Paderborn,0.0,4.0,0.0,0.0,6.0,27.0,1.0,11.0,14.0,8.0,1.0,6.0,5.0,2.0,2.0,0.0,,,
,,Bielefeld,Kaiserslautern,0.0,0.0,0.0,0.0,16.0,4.0,3.0,1.0,19.0,10.0,10.0,4.0,1.0,1.0,0.0,0.0,,,
,,Torino,Cremonese,1.0,0.0,1.0,0.0,18.0,10.0,6.0,3.0,20.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,,,
,,Stoke,Swansea,2.0,1.0,1.0,0.0,8.0,14.0,5.0,6.0,16.0,14.0,6.0,7.0,3.0,4.0,0.0,0.0,,,
,,Millwall,Hull,1.0,3.0,0.0,2.0,11.0,10.0,6.0,6.0,12.0,7.0,5.0,1.0,0.0,3.0,1.0,0.0,,,
,,Cardiff,Doncaster,4.0,3.0,2.0,2.0,18.0,13.0,9.0,6.0,12.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,,,
,,Ein Frankfurt,Augsburg,1.0,0.0,0.0,0.0,11.0,12.0,4.0,1.0,14.0,10.0,2.0,6.0,2.0,3.0,0.0,0.0,,,
,,Hoffenheim,Hamburg,4.0,1.0,2.0,0.0,10.0,14.0,6.0,5.0,16.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,,,
,,M'gladbach,Wolfsburg,1.0,3.0,1.0,3.0,14.0,11.0,4.0,6.0,6.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,,,
,,Raith Rvs,Ross County,6.0,0.0,3.0,0.0,14.0,12.0,8.0,2.0,15.0,9.0,4.0,2.0,0.0,2.0,0.0,0.0,,,
,,Queens Park,Dunfermline,1.0,1.0,1.0,0.0,5.0,10.0,3.0,3.0,15.0,17.0,1.0,8.0,2.0,4.0,0.0,0.0,,,
,,Stirling,Spartans,1.0,1.0,0.0,0.0,10.0,9.0,1.0,4.0,14.0,6.0,3.0,3.0,4.0,1.0,0.0,0.0,,,
,,Elgin,Stranraer,1.0,2.0,0.0,1.0,18.0,11.0,6.0,4.0,10.0,5.0,8.0,7.0,3.0,2.0,1.0,0.0,,,
,,Edinburgh City,Clyde,1.0,4.0,1.0,1.0,9.0,13.0,4.0,9.0,10.0,12.0,3.0,6.0,2.0,4.0,0.0,0.0,,,
,,Dumbarton,East Kilbride,2.0,0.0,2.0,0.0,8.0,14.0,2.0,4.0,11.0,10.0,8.0,9.0,4.0,3.0,0.0,0.0,,,
,,Annan Athletic,Forfar,3.0,1.0,0.0,1.0,12.0,4.0,5.0,2.0,6.0,16.0,3.0,1.0,2.0,2.0,0.0,0.0,,,
,,Morton,Airdrie Utd,0.0,1.0,0.0,0.0,16.0,10.0,4.0,3.0,13.0,7.0,7.0,4.0,3.0,3.0,0.0,0.0,,,
,,Arbroath,Partick,2.0,1.0,0.0,0.0,14.0,9.0,4.0,4.0,11.0,12.0,3.0,7.0,2.0,2.0,1.0,0.0,,,
,,St Pauli,Heidenheim,2.0,1.0,1.0,0.0,8.0,20.0,5.0,7.0,6.0,15.0,4.0,11.0,2.0,3.0,1.0,0.0,,,
,,Leverkusen,FC Koln,2.0,0.0,0.0,0.0,17.0,6.0,6.0,4.0,8.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,,,
,,Parma,Lazio,0.0,1.0,0.0,0.0,19.0,15.0,5.0,5.0,14.0,8.0,4.0,4.0,2.0,1.0,0.0,2.0,,,
,,Atalanta,Cagliari,2.0,1.0,1.0,0.0,17.0,8.0,8.0,1.0,13.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,,,
,,Norwich,Southampton,2.0,1.0,0.0,0.0,16.0,12.0,5.0,4.0,15.0,10.0,6.0,5.0,2.0,2.0,0.0,0.0,,,
,,OFI Crete,Panserraikos,3.0,0.0,3.0,0.0,11.0,8.0,4.0,3.0,16.0,12.0,8.0,5.0,4.0,3.0,0.0,0.0,,,
,,Burnley,Fulham,2.0,3.0,1.0,2.0,16.0,6.0,8.0,4.0,8.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,,,
,,Arsenal,Wolves,2.0,1.0,0.0,0.0,16.0,3.0,2.0,2.0,7.0,15.0,8.0,0.0,0.0,4.0,0.0,0.0,,,
,,Anderlecht,St Truiden,2.0,1.0,0.0,0.0,22.0,8.0,9.0,2.0,11.0,18.0,6.0,2.0,4.0,5.0,0.0,0.0,,,
,,Waregem,RAAL La Louviere,2.0,2.0,1.0,1.0,9.0,8.0,4.0,4.0,12.0,13.0,3.0,2.0,1.0,2.0,0.0,0.0,,,
,,Peterhead,Kelty Hearts,3.0,2.0,1.0,0.0,7.0,4.0,4.0,2.0,16.0,11.0,3.0,2.0,1.0,0.0,1.0,0.0,,,
,,Montrose,Stenhousemuir,3.0,0.0,2.0,0.0,5.0,10.0,4.0,5.0,12.0,11.0,1.0,4.0,2.0,1.0,0.0,0.0,,,
,,Inverness C,Hamilton,4.0,0.0,2.0,0.0,10.0,6.0,5.0,0.0,9.0,17.0,8.0,4.0,0.0,2.0,0.0,0.0,,,
,,Cove Rangers,East Fife,0.0,1.0,0.0,0.0,6.0,8.0,3.0,5.0,6.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,,,
,,Alloa,Queen of Sth,0.0,2.0,0.0,1.0,7.0,15.0,2.0,5.0,11.0,20.0,5.0,4.0,4.0,5.0,0.0,0.0,,,
,,Blackpool,Lincoln,2.0,2.0,1.0,2.0,17.0,9.0,4.0,2.0,10.0,14.0,8.0,6.0,1.0,2.0,0.0,0.0,,,
,,Barnsley,Leyton Orient,3.0,2.0,1.0,2.0,14.0,11.0,5.0,2.0,10.0,13.0,8.0,3.0,1.0,3.0,0.0,0.0,,,
,,Huddersfield,Wigan,1.0,1.0,1.0,0.0,11.0,10.0,6.0,3.0,13.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,,,
,,AFC Wimbledon,Mansfield,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,12.0,10.0,7.0,2.0,2.0,3.0,0.0,0.0,,,
,,Liverpool,Brighton,2.0,0.0,1.0,0.0,18.0,14.0,4.0,1.0,8.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,,,
,,Chelsea,Everton,2.0,0.0,2.0,0.0,17.0,11.0,5.0,2.0,13.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,,,
,,Cercle Brugge,Mechelen,2.0,3.0,0.0,2.0,17.0,12.0,7.0,6.0,12.0,15.0,6.0,9.0,1.0,2.0,0.0,0.0,,,
,,Walsall,Shrewsbury,1.0,1.0,1.0,0.0,12.0,10.0,4.0,4.0,9.0,14.0,5.0,5.0,1.0,4.0,0.0,0.0,,,
,,Tranmere,Crewe,1.0,4.0,0.0,2.0,18.0,9.0,5.0,5.0,16.0,12.0,8.0,2.0,4.0,2.0,0.0,0.0,,,
,,Newport County,Fleetwood Town,0.0,2.0,0.0,2.0,13.0,16.0,2.0,6.0,10.0,11.0,3.0,4.0,2.0,2.0,1.0,0.0,,,
,,Milton Keynes Dons,Cambridge,1.0,1.0,1.0,0.0,13.0,12.0,4.0,3.0,11.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,,,
,,Grimsby,Notts County,0.0,2.0,0.0,0.0,16.0,9.0,4.0,2.0,15.0,13.0,6.0,3.0,1.0,3.0,0.0,0.0,,,
,,Gillingham,Barrow,2.0,2.0,2.0,0.0,14.0,10.0,4.0,3.0,7.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,,,
,,Crawley Town,Oldham,2.0,2.0,1.0,0.0,19.0,19.0,5.0,8.0,16.0,13.0,4.0,7.0,1.0,3.0,0.0,0.0,,,
,,Chesterfield,Barnet,3.0,1.0,2.0,1.0,16.0,10.0,6.0,3.0,9.0,4.0,5.0,13.0,3.0,0.0,0.0,0.0,,,
,,Cheltenham,Harrogate,1.0,1.0,0.0,0.0,10.0,15.0,2.0,7.0,11.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,,,
,,Accrington,Bromley,0.0,1.0,0.0,0.0,15.0,11.0,1.0,5.0,8.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0,,,
,,Salford,Colchester,4.0,3.0,1.0,1.0,16.0,14.0,10.0,7.0,13.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,,,
,,Bristol Rvs,Swindon,0.0,3.0,0.0,3.0,11.0,18.0,1.0,6.0,15.0,7.0,4.0,7.0,1.0,0.0,1.0,1.0,,,
,,Kifisia,Asteras Tripolis,0.0,0.0,0.0,0.0,20.0,9.0,6.0,3.0,17.0,10.0,6.0,4.0,1.0,3.0,0.0,0.0,,,
,,Oxford,Preston,1.0,2.0,0.0,1.0,24.0,8.0,8.0,2.0,10.0,9.0,9.0,9.0,1.0,2.0,0.0,0.0,,,
,,Bradford,Reading,2.0,0.0,0.0,0.0,10.0,8.0,4.0,2.0,12.0,11.0,3.0,2.0,1.0,3.0,0.0,0.0,,,
,,Bolton,Exeter,2.0,1.0,0.0,1.0,24.0,3.0,7.0,2.0,5.0,14.0,6.0,2.0,0.0,4.0,0.0,0.0,,,
,,Levadeiakos,Larisa,3.0,0.0,1.0,0.0,18.0,3.0,6.0,1.0,9.0,20.0,9.0,2.0,1.0,3.0,0.0,0.0,,,
,,St Etienne,Bastia,2.0,2.0,1.0,2.0,16.0,6.0,10.0,2.0,14.0,13.0,5.0,3.0,2.0,5.0,0.0,0.0,,,
,,Stockport,Stevenage,1.0,3.0,0.0,1.0,14.0,7.0,4.0,4.0,11.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,,,
,,Zwolle,For Sittard,1.0,0.0,1.0,0.0,8.0,11.0,3.0,3.0,17.0,13.0,2.0,12.0,3.0,3.0,0.0,0.0,,,
,,PSV Eindhoven,Heracles,4.0,3.0,2.0,1.0,21.0,11.0,6.0,6.0,12.0,7.0,10.0,4.0,2.0,4.0,0.0,0.0,,,
,,Groningen,Volendam,3.0,0.0,1.0,0.0,26.0,5.0,7.0,1.0,7.0,11.0,18.0,1.0,0.0,1.0,0.0,1.0,,,
,,Telstar,Nijmegen,2.0,2.0,1.0,1.0,10.0,16.0,4.0,8.0,8.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,,,
,,Dundee United,Motherwell,0.0,0.0,0.0,0.0,9.0,13.0,1.0,3.0,19.0,13.0,1.0,4.0,3.0,3.0,0.0,0.0,,,
,,Rizespor,Eyupspor,3.0,0.0,1.0,0.0,14.0,7.0,6.0,0.0,20.0,16.0,3.0,3.0,3.0,2.0,0.0,0.0,,,
,,Kayserispor,Alanyaspor,0.0,0.0,0.0,0.0,10.0,15.0,4.0,5.0,9.0,12.0,3.0,8.0,0.0,2.0,0.0,0.0,,,
,,Venezia,Monza,2.0,0.0,0.0,0.0,15.0,10.0,5.0,1.0,13.0,16.0,2.0,6.0,1.0,3.0,0.0,0.0,,,
,,Antalyaspor,Galatasaray,1.0,4.0,0.0,2.0,11.0,13.0,3.0,6.0,8.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,,,
,,Falkirk,Hearts,0.0,2.0,0.0,1.0,6.0,13.0,1.0,5.0,11.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,,,
,,Juve Stabia,Empoli,2.0,0.0,1.0,0.0,8.0,10.0,5.0,1.0,20.0,18.0,5.0,5.0,4.0,2.0,0.0,0.0,,,
,,Reggiana,Padova,1.0,2.0,0.0,1.0,13.0,10.0,4.0,5.0,10.0,12.0,7.0,5.0,2.0,3.0,0.0,0.0,,,
,,Paris FC,Toulouse,0.0,3.0,0.0,2.0,9.0,7.0,2.0,4.0,12.0,14.0,7.0,4.0,3.0,1.0,0.0,0.0,,,
,,Metz,Paris SG,2.0,3.0,1.0,2.0,9.0,14.0,5.0,9.0,10.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,,,
,,Rennes,Brest,3.0,1.0,2.0,1.0,9.0,14.0,5.0,7.0,16.0,22.0,5.0,7.0,2.0,3.0,0.0,0.0,,,
,,Spezia,Modena,0.0,2.0,0.0,1.0,7.0,28.0,3.0,10.0,12.0,24.0,3.0,9.0,4.0,5.0,1.0,0.0,,,
,,Cesena,Mantova,3.0,2.0,1.0,2.0,20.0,15.0,8.0,7.0,17.0,7.0,7.0,2.0,2.0,1.0,0.0,0.0,,,
,,Catanzaro,Avellino,1.0,0.0,0.0,0.0,14.0,6.0,3.0,2.0,13.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,,,
,,Livingston,Dundee,2.0,2.0,0.0,2.0,15.0,6.0,6.0,3.0,23.0,13.0,7.0,0.0,2.0,2.0,1.0,0.0,,,
,,Grenoble,Montpellier,1.0,1.0,0.0,0.0,14.0,11.0,5.0,5.0,16.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,,,
,,Red Star,Reims,0.0,0.0,0.0,0.0,5.0,13.0,2.0,4.0,7.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,,,
,,Portsmouth,Blackburn,2.0,1.0,0.0,1.0,18.0,11.0,7.0,2.0,9.0,14.0,7.0,6.0,2.0,3.0,0.0,0.0,,,
,,Burton,Wycombe,0.0,0.0,0.0,0.0,13.0,11.0,5.0,1.0,9.0,11.0,6.0,6.0,0.0,1.0,0.0,0.0,,,
,,Cordoba,Eibar,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,17.0,19.0,5.0,0.0,5.0,3.0,0.0,0.0,,,
,,Sp Gijon,Granada,1.0,0.0,0.0,0.0,15.0,7.0,5.0,2.0,14.0,10.0,6.0,1.0,2.0,2.0,0.0,0.0,,,
,,Valladolid,Andorra,0.0,1.0,0.0,0.0,17.0,9.0,5.0,2.0,19.0,13.0,8.0,6.0,3.0,2.0,0.0,0.0,,,
,,Casa Pia,Gil Vicente,1.0,1.0,0.0,1.0,3.0,11.0,1.0,2.0,19.0,8.0,1.0,8.0,3.0,1.0,0.0,0.0,,,
,,Rio Ave,Guimaraes,0.0,1.0,0.0,1.0,8.0,16.0,2.0,3.0,15.0,15.0,6.0,6.0,4.0,4.0,1.0,0.0,,,
,,Sp Lisbon,AVS,6.0,0.0,3.0,0.0,24.0,7.0,14.0,3.0,11.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,,,
,,Santander,Leganes,1.0,1.0,0.0,0.0,17.0,15.0,7.0,4.0,14.0,11.0,7.0,7.0,4.0,3.0,0.0,0.0,,,
,,La Coruna,Sociedad B,0.0,3.0,0.0,1.0,17.0,10.0,9.0,3.0,5.0,18.0,6.0,3.0,0.0,4.0,0.0,0.0,,,
,,Zaragoza,Cadiz,1.0,2.0,0.0,0.0,15.0,9.0,1.0,6.0,13.0,21.0,8.0,4.0,3.0,5.0,0.0,0.0,,,
,,Wrexham,Watford,2.0,2.0,1.0,2.0,16.0,12.0,3.0,3.0,10.0,9.0,7.0,1.0,3.0,6.0,0.0,0.0,,,
,,Sudtirol,Bari,0.0,0.0,0.0,0.0,8.0,14.0,3.0,3.0,14.0,15.0,3.0,3.0,3.0,2.0,1.0,0.0,,,
,,Ath Madrid,Valencia,2.0,1.0,1.0,0.0,10.0,13.0,6.0,2.0,13.0,11.0,5.0,7.0,3.0,1.0,0.0,0.0,,,
,,Mallorca,Elche,3.0,1.0,1.0,1.0,15.0,9.0,8.0,0.0,13.0,13.0,1.0,1.0,3.0,0.0,0.0,0.0,,,
,,Barcelona,Osasuna,2.0,0.0,0.0,0.0,24.0,3.0,7.0,2.0,5.0,8.0,14.0,1.0,0.0,3.0,0.0,0.0,,,
,,Getafe,Espanol,0.0,1.0,0.0,0.0,11.0,6.0,1.0,4.0,18.0,17.0,6.0,4.0,5.0,1.0,0.0,0.0,,,
,,Luton,Port Vale,2.0,2.0,1.0,1.0,12.0,10.0,4.0,3.0,11.0,9.0,8.0,4.0,1.0,2.0,0.0,0.0,,,
,,Peterboro,Northampton,2.0,1.0,1.0,0.0,31.0,9.0,10.0,3.0,9.0,5.0,4.0,8.0,3.0,0.0,0.0,1.0,,,
,,Plymouth,Rotherham,1.0,0.0,1.0,0.0,7.0,15.0,2.0,2.0,8.0,11.0,1.0,12.0,3.0,2.0,0.0,0.0,,,
,,Genk,Westerlo,1.0,1.0,0.0,1.0,22.0,10.0,6.0,3.0,13.0,12.0,9.0,7.0,0.0,2.0,0.0,1.0,,,
,,Aberdeen,Kilmarnock,2.0,1.0,0.0,1.0,21.0,8.0,8.0,5.0,10.0,14.0,9.0,3.0,2.0,5.0,0.0,0.0,,,
,,Gent,Antwerp,0.0,2.0,0.0,1.0,15.0,13.0,3.0,5.0,7.0,9.0,5.0,1.0,0.0,1.0,1.0,0.0,,,
,,Bologna,Juventus,0.0,1.0,0.0,0.0,11.0,13.0,4.0,3.0,10.0,11.0,3.0,4.0,3.0,1.0,1.0,0.0,,,
,,Genoa,Inter,1.0,2.0,0.0,2.0,5.0,18.0,3.0,8.0,10.0,20.0,1.0,6.0,2.0,3.0,0.0,0.0,,,
,,Udinese,Napoli,1.0,0.0,0.0,0.0,18.0,7.0,5.0,0.0,16.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,,,
,,Dender,Club Brugge,1.0,5.0,1.0,1.0,6.0,23.0,1.0,9.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,,
,,Charleroi,St. Gilloise,1.0,1.0,0.0,1.0,10.0,13.0,5.0,1.0,8.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,,,
,,Bayern Munich,Mainz,2.0,2.0,1.0,1.0,24.0,5.0,11.0,2.0,7.0,8.0,7.0,0.0,2.0,2.0,0.0,0.0,,,
,,Pescara,Frosinone,1.0,2.0,1.0,1.0,20.0,12.0,9.0,8.0,15.0,16.0,10.0,2.0,3.0,3.0,0.0,0.0,,,
,,Albacete,Malaga,1.0,3.0,1.0,0.0,11.0,12.0,5.0,5.0,9.0,4.0,6.0,5.0,3.0,1.0,0.0,0.0,,,
,,Almeria,Burgos,1.0,2.0,1.0,1.0,10.0,7.0,4.0,2.0,21.0,19.0,3.0,1.0,3.0,3.0,0.0,0.0,,,
,,Ceuta,Las Palmas,1.0,1.0,0.0,0.0,15.0,8.0,4.0,2.0,16.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,,,
,,Milan,Sassuolo,2.0,2.0,1.0,1.0,13.0,8.0,5.0,3.0,12.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,,,
,,Sevilla,Oviedo,4.0,0.0,2.0,0.0,13.0,5.0,7.0,1.0,11.0,12.0,5.0,3.0,1.0,2.0,0.0,1.0,,,
,,Celta,Ath Bilbao,2.0,0.0,0.0,0.0,5.0,14.0,2.0,2.0,11.0,13.0,1.0,4.0,3.0,2.0,0.0,0.0,,,
,,Alaves,Real Madrid,1.0,2.0,0.0,1.0,6.0,13.0,2.0,6.0,12.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0,,,
,,Carrarese,Virtus Entella,3.0,1.0,0.0,0.0,15.0,10.0,5.0,2.0,13.0,15.0,5.0,6.0,1.0,3.0,0.0,0.0,,,
,,NAC Breda,Utrecht,1.0,1.0,1.0,1.0,16.0,11.0,3.0,6.0,10.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,,,
,,Ajax,Feyenoord,2.0,0.0,1.0,0.0,15.0,18.0,7.0,1.0,12.0,12.0,3.0,12.0,2.0,1.0,0.0,0.0,,,
,,Sparta Rotterdam,Heerenveen,0.0,3.0,0.0,1.0,11.0,20.0,3.0,5.0,10.0,15.0,5.0,10.0,1.0,2.0,0.0,0.0,,,
,,Werder Bremen,Stuttgart,0.0,4.0,0.0,2.0,9.0,24.0,3.0,12.0,11.0,6.0,0.0,9.0,2.0,0.0,1.0,0.0,,,
,,Gaziantep,Goztep,0.0,1.0,0.0,0.0,19.0,15.0,3.0,5.0,12.0,14.0,8.0,6.0,3.0,2.0,0.0,0.0,,,
,,Karagumruk,Kocaelispor,1.0,1.0,0.0,0.0,8.0,16.0,2.0,5.0,15.0,12.0,2.0,6.0,2.0,2.0,0.0,0.0,,,
,,Samsunspor,Buyuksehyr,0.0,2.0,0.0,0.0,14.0,12.0,4.0,6.0,17.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
,,Trabzonspor,Besiktas,3.0,3.0,1.0,3.0,34.0,9.0,13.0,5.0,7.0,8.0,7.0,1.0,2.0,5.0,0.0,1.0,,,
,,Twente,Go Ahead Eagles,2.0,0.0,2.0,0.0,23.0,6.0,7.0,2.0,7.0,9.0,3.0,6.0,0.0,3.0,0.0,0.0,,,
,,Freiburg,Dortmund,1.0,1.0,0.0,1.0,21.0,9.0,6.0,4.0,11.0,10.0,6.0,0.0,3.0,2.0,0.0,1.0,,,
,,Fiorentina,Verona,1.0,2.0,0.0,1.0,20.0,13.0,4.0,3.0,10.0,22.0,9.0,4.0,1.0,5.0,0.0,0.0,,,
,,Marseille,Monaco,1.0,0.0,0.0,0.0,18.0,18.0,8.0,7.0,11.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,,,
,,West Ham,Aston Villa,2.0,3.0,2.0,1.0,10.0,7.0,3.0,4.0,18.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,,,
,,Brentford,Leeds,1.0,1.0,0.0,0.0,7.0,18.0,2.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,,,
,,Moreirense,Benfica,0.0,4.0,0.0,1.0,10.0,10.0,2.0,5.0,19.0,15.0,4.0,4.0,2.0,0.0,0.0,0.0,,,
,,Famalicao,Estoril,4.0,0.0,2.0,0.0,20.0,10.0,12.0,4.0,10.0,18.0,4.0,9.0,3.0,1.0,0.0,0.0,,,
,,Panathinaikos,Volos NFC,2.0,1.0,2.0,1.0,7.0,11.0,2.0,4.0,21.0,17.0,6.0,5.0,3.0,6.0,0.0,0.0,,,
,,Lyon,Le Havre,1.0,0.0,0.0,0.0,18.0,10.0,4.0,4.0,14.0,18.0,5.0,4.0,2.0,4.0,0.0,0.0,,,
,,Aris,Olympiakos,0.0,0.0,0.0,0.0,12.0,15.0,0.0,5.0,7.0,12.0,3.0,5.0,5.0,3.0,1.0,1.0,,,
,,Sunderland,Newcastle,1.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,10.0,10.0,3.0,6.0,5.0,4.0,0.0,0.0,,,
,,Atromitos,PAOK,2.0,0.0,1.0,0.0,7.0,11.0,2.0,2.0,16.0,11.0,3.0,9.0,3.0,1.0,0.0,0.0,,,
,,Auxerre,Lille,3.0,4.0,0.0,1.0,18.0,8.0,8.0,5.0,21.0,10.0,10.0,3.0,5.0,2.0,2.0,2.0,,,
,,Lens,Nice,2.0,0.0,1.0,0.0,15.0,8.0,5.0,4.0,17.0,13.0,2.0,5.0,0.0,2.0,0.0,0.0,,,
,,Strasbourg,Lorient,0.0,0.0,0.0,0.0,12.0,10.0,2.0,2.0,6.0,3.0,11.0,3.0,1.0,0.0,0.0,0.0,,,
aut,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
,,Schalke 04,Nurnberg,1.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,18.0,16.0,0.0,7.0,3.0,3.0,0.0,0.0,,,
,,Elversberg,Fortuna Dusseldorf,1.0,0.0,0.0,0.0,15.0,17.0,3.0,5.0,7.0,20.0,8.0,6.0,1.0,3.0,0.0,0.0,,,
,,Darmstadt,PreuÃen MÃ¼nster,1.0,0.0,0.0,0.0,15.0,15.0,4.0,1.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,,,
,,Panetolikos,AEK,0.0,5.0,0.0,2.0,5.0,13.0,0.0,10.0,13.0,14.0,2.0,3.0,2.0,2.0,0.0,0.0,,,
,,Nott'm Forest,Tottenham,3.0,0.0,1.0,0.0,15.0,6.0,6.0,1.0,9.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,,,
,,Arouca,Alverca,1.0,0.0,0.0,0.0,18.0,5.0,4.0,1.0,15.0,11.0,8.0,5.0,1.0,4.0,0.0,1.0,,,
,,Crystal Palace,Man City,0.0,3.0,0.0,1.0,16.0,7.0,4.0,6.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,,,
,,Sheffield Weds,Derby,0.0,3.0,0.0,1.0,3.0,15.0,1.0,7.0,10.0,8.0,1.0,5.0,4.0,1.0,0.0,0.0,,,
,,Fenerbahce,Konyaspor,4.0,0.0,3.0,0.0,17.0,17.0,9.0,5.0,15.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,,,
,,Rangers,Hibernian,1.0,0.0,1.0,0.0,19.0,8.0,8.0,3.0,17.0,14.0,5.0,5.0,1.0,3.0,0.0,0.0,,,
,,Castellon,Mirandes,3.0,1.0,1.0,1.0,17.0,10.0,6.0,2.0,16.0,15.0,5.0,4.0,4.0,2.0,0.0,0.0,,,
,,Man United,Bournemouth,4.0,4.0,2.0,1.0,25.0,14.0,9.0,9.0,15.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,,,
,,Nacional,Tondela,3.0,1.0,0.0,0.0,8.0,21.0,4.0,5.0,11.0,17.0,3.0,10.0,5.0,6.0,1.0,1.0,,,
,,Porto,Estrela,3.0,1.0,1.0,0.0,20.0,6.0,6.0,1.0,13.0,17.0,4.0,0.0,1.0,5.0,0.0,0.0,,,
,,Roma,Como,1.0,0.0,0.0,0.0,14.0,13.0,4.0,1.0,16.0,8.0,6.0,3.0,3.0,3.0,0.0,0.0,,,
,,Sp Braga,Santa Clara,1.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,10.0,15.0,5.0,1.0,1.0,3.0,0.0,0.0,,,
