ï»¿Div,date,Time,home_team,away_team,home_goals,away_goals,FTR,ht_home_goals,ht_away_goals,HTR,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,lig,sezon,Referee,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
B1,21/12/2025,18:15,Oud-Heverlee Leuven,Cercle Brugge,0.0,2.0,A,0,2,A,18.0,11.0,4.0,3.0,21.0,17.0,8.0,7.0,6.0,5.0,0.0,0.0,2.5,3.3,2.5,2.6,3.3,2.5,2.5,3.5,2.65,2.5,3.4,2.55,2.5,3.6,2.6,2.5,3.6,2.62,2.5,3.5,2.6,,,,2.6,3.6,2.71,2.51,3.42,2.6,1.37,3.2,2.42,1.8,2.0,,,1.8,2.0,1.75,1.98,1.81,1.24,0.0,1.88,1.93,,,1.91,1.93,1.83,1.89,,,2.5,3.1,2.7,2.5,3.2,2.75,2.6,3.35,2.6,2.5,3.25,2.75,2.65,3.2,2.7,2.62,3.25,2.7,2.62,3.2,2.7,,,,2.65,3.35,2.8,2.55,3.21,2.7,2.64,3.45,2.96,2.05,1.75,,,2.05,1.87,1.93,1.79,2.1,1.88,0.0,1.83,1.98,,,1.83,2.0,1.78,1.95,1.88,2.11,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,26/12/2025,12:30,Genk,Club Brugge,3.0,5.0,A,1,3,A,22.0,8.0,7.0,6.0,13.0,12.0,9.0,2.0,3.0,3.0,0.0,0.0,2.9,3.5,2.15,3.0,3.5,2.2,2.9,3.55,2.3,2.88,3.5,2.2,3.0,3.6,2.2,3.0,3.6,2.2,3.0,3.6,2.2,,,,3.0,3.6,2.3,2.94,3.49,2.22,3.0,3.75,2.32,1.67,2.15,,,1.67,2.2,1.62,2.17,1.7,2.2,0.25,1.85,1.95,,,1.85,1.97,1.8,1.93,1.89,2.03,2.75,3.6,2.25,3.0,3.5,2.2,3.05,3.8,2.12,2.88,3.7,2.2,2.95,3.7,2.2,3.0,3.7,2.2,3.0,3.6,2.2,,,,3.05,3.8,2.25,2.92,3.65,2.2,3.1,3.9,2.34,1.57,2.35,,,1.58,2.38,1.56,2.27,1.66,2.5,0.25,1.8,2.0,,,1.91,2.0,1.83,1.89,1.93,2.05,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,26/12/2025,15:00,Cercle Brugge,St. Gilloise,1.0,1.0,D,1,1,D,9.0,21.0,5.0,8.0,11.0,15.0,4.0,4.0,3.0,4.0,1.0,1.0,3.6,3.5,1.9,3.75,3.5,1.91,4.3,3.7,1.79,3.7,3.5,1.87,3.7,3.75,1.9,3.75,3.75,1.91,3.7,3.75,1.91,,,,4.3,3.75,1.91,3.83,3.59,1.87,4.0,3.7,1.92,1.8,2.0,,,1.83,2.0,1.77,1.95,1.83,2.04,0.5,1.9,1.9,,,1.91,1.9,1.85,1.85,,,3.7,3.25,1.91,3.6,3.3,2.0,3.85,3.25,2.02,3.6,3.4,2.0,3.7,3.5,2.0,3.7,3.5,2.0,3.6,3.5,2.0,,,,3.85,3.5,2.02,3.68,3.34,1.99,4.2,3.5,2.06,2.05,1.75,,,2.05,1.8,1.95,1.77,2.06,1.9,0.5,1.8,2.0,,,1.83,2.0,1.78,1.94,1.91,2.06,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,26/12/2025,17:30,Standard,St Truiden,1.0,2.0,A,1,1,D,5.0,16.0,2.0,3.0,7.0,11.0,1.0,5.0,1.0,2.0,1.0,0.0,2.7,3.3,2.38,2.8,3.25,2.4,2.88,3.35,2.4,2.7,3.3,2.4,2.85,3.4,2.4,2.87,3.5,2.4,2.8,3.4,2.37,,,,2.88,3.5,2.5,2.79,3.3,2.41,2.92,3.35,2.52,1.88,1.93,,,1.91,1.93,1.86,1.85,1.9,1.94,0.0,2.03,1.78,,,2.03,1.83,1.98,1.76,,,3.4,3.25,2.05,3.4,3.2,2.1,3.4,3.2,2.17,3.5,3.4,2.05,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.3,2.1,,,,3.5,3.4,2.17,3.45,3.26,2.1,3.7,3.5,2.22,2.1,1.7,,,2.1,1.73,2.02,1.71,2.2,1.81,0.25,2.03,1.78,,,2.03,1.85,1.94,1.79,2.07,1.9,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,26/12/2025,19:45,Anderlecht,Charleroi,1.0,2.0,A,1,2,A,17.0,13.0,4.0,5.0,7.0,16.0,8.0,3.0,1.0,4.0,0.0,0.0,1.75,3.5,4.33,1.73,3.5,4.5,1.84,3.6,4.2,1.7,3.5,4.6,1.82,3.6,4.4,1.8,3.6,4.4,1.8,3.6,4.33,,,,1.84,3.66,4.75,1.76,3.54,4.44,1.79,3.7,5.0,2.0,1.8,,,2.0,1.81,1.94,1.78,2.04,1.79,-0.75,1.98,1.83,,,2.07,1.83,1.98,1.77,,,1.67,3.6,4.5,1.7,3.6,4.6,1.71,3.65,4.8,1.67,3.75,4.8,1.73,3.7,4.75,1.75,3.7,4.6,1.75,3.7,4.5,,,,1.75,3.75,5.0,1.71,3.65,4.64,1.78,3.85,5.3,1.9,1.9,,,1.9,1.92,1.84,1.86,1.94,2.04,-0.75,1.88,1.93,,,1.9,1.93,1.87,1.86,2.04,1.93,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,27/12/2025,12:30,Antwerp,Waregem,2.0,1.0,H,1,1,D,7.0,16.0,3.0,6.0,19.0,5.0,5.0,7.0,3.0,0.0,0.0,0.0,1.95,3.4,3.5,2.05,3.4,3.4,2.1,3.45,3.35,2.0,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,,,,2.1,3.6,3.6,2.02,3.46,3.42,2.06,3.55,3.5,1.85,1.95,,,1.85,1.95,1.81,1.91,1.86,1.96,-0.5,2.0,1.8,,,2.0,1.83,1.96,1.77,,,1.73,3.7,4.0,1.73,3.6,4.5,1.74,3.8,4.5,1.73,3.7,4.5,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,,,,1.8,3.8,4.6,1.75,3.7,4.34,1.81,3.9,5.0,1.85,1.95,,,1.85,1.98,1.78,1.94,1.94,2.04,-0.75,1.98,1.83,,,1.98,1.84,1.92,1.81,2.04,1.92,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,27/12/2025,15:00,RAAL La Louviere,Oud-Heverlee Leuven,0.0,0.0,D,0,0,D,15.0,11.0,7.0,3.0,7.0,13.0,13.0,5.0,1.0,3.0,0.0,0.0,2.4,3.0,3.1,2.5,3.0,2.88,2.55,2.95,3.0,,,,2.55,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.9,,,,2.6,3.1,3.1,2.5,2.98,2.95,2.56,3.1,3.05,2.3,1.6,,,2.55,1.6,2.37,1.53,2.16,1.6,-0.25,2.05,1.75,,,2.1,1.75,2.08,1.71,,,2.38,3.0,3.2,2.4,2.88,3.1,2.5,3.0,3.0,2.4,2.9,3.25,2.5,3.0,3.0,2.5,3.0,3.0,2.5,3.0,3.0,,,,2.5,3.0,3.25,2.44,2.93,3.11,2.54,3.05,3.45,2.5,1.5,,,2.55,1.53,2.45,1.49,2.64,1.57,-0.25,2.03,1.78,,,2.1,1.78,2.03,1.72,2.12,1.87,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,27/12/2025,17:15,Mechelen,Dender,1.0,1.0,D,1,0,H,14.0,17.0,6.0,9.0,13.0,11.0,5.0,6.0,2.0,5.0,0.0,1.0,2.15,3.4,3.1,2.1,3.4,3.2,2.05,3.55,3.35,2.1,3.4,3.13,2.15,3.6,3.1,2.15,3.6,3.1,2.15,3.6,3.1,,,,2.15,3.6,3.35,2.1,3.48,3.19,2.16,2.56,3.25,1.8,2.0,,,1.8,2.0,1.74,1.99,,,-0.25,1.85,1.95,,,1.85,2.0,1.78,1.95,,,2.0,3.3,3.5,2.0,3.3,3.6,1.94,3.35,4.0,2.05,3.4,3.5,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.1,3.4,4.0,2.02,3.34,3.6,2.08,3.55,4.0,1.95,1.85,,,2.0,1.85,1.91,1.81,2.06,1.93,-0.5,2.03,1.78,,,2.03,1.83,1.97,1.75,2.09,1.88,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,27/12/2025,19:45,Gent,Westerlo,2.0,0.0,H,2,0,H,18.0,14.0,5.0,5.0,17.0,15.0,4.0,3.0,1.0,1.0,0.0,0.0,2.25,3.6,2.8,2.3,3.5,2.8,2.25,3.65,2.9,2.25,3.6,2.75,2.3,3.6,2.85,2.3,3.6,2.8,2.3,3.6,2.8,,,,2.3,3.8,2.9,2.25,3.62,2.81,2.32,3.85,2.76,1.53,2.4,,,1.6,2.45,1.54,2.33,,,-0.25,2.0,1.8,,,2.0,1.82,1.94,1.8,,,2.45,3.5,2.6,2.38,3.5,2.63,2.3,3.55,2.88,2.45,3.4,2.7,2.37,3.7,2.7,2.4,3.7,2.75,2.37,3.6,2.7,,,,2.5,3.7,2.88,2.41,3.5,2.7,2.6,3.75,2.82,1.57,2.35,,,1.6,2.38,1.56,2.29,1.67,2.46,0.0,1.83,1.98,,,1.85,1.98,1.79,1.93,1.9,2.09,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,16/01/2026,19:45,Club Brugge,RAAL La Louviere,2.0,3.0,A,2,0,H,11.0,14.0,6.0,5.0,9.0,11.0,2.0,7.0,0.0,3.0,1.0,0.0,1.3,5.25,8.0,1.29,5.0,9.0,1.29,5.5,9.0,1.3,5.5,9.0,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,,,,1.33,5.75,9.0,1.3,5.4,8.58,1.33,6.4,10.0,1.5,2.5,,,1.52,2.55,1.49,2.45,1.56,2.72,-1.5,1.85,1.95,,,1.9,1.95,1.83,1.89,1.93,2.0,1.33,5.25,8.0,1.29,5.0,9.0,1.28,5.6,9.5,1.29,5.5,9.0,1.33,5.5,8.75,1.33,5.5,8.5,1.33,5.5,8.5,,,,1.33,5.75,9.5,1.3,5.41,8.93,1.32,6.2,11.0,1.53,2.4,,,1.55,2.5,1.51,2.4,1.6,2.6,-1.5,1.9,1.9,,,1.9,1.91,1.83,1.88,2.0,1.96,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,17/01/2026,15:00,Waregem,Genk,2.0,1.0,H,0,0,D,22.0,7.0,10.0,5.0,9.0,14.0,4.0,0.0,2.0,2.0,0.0,0.0,3.5,3.5,1.91,3.4,3.6,1.95,3.45,3.65,2.02,3.4,3.6,1.93,3.4,3.8,1.98,3.5,3.8,2.0,3.4,3.75,1.95,,,,3.55,3.8,2.02,3.44,3.64,1.96,3.7,3.8,2.1,1.65,2.2,,,1.65,2.2,1.64,2.14,1.68,2.28,0.5,1.85,1.95,,,1.85,1.95,1.81,1.9,1.88,2.11,3.6,3.4,1.95,3.5,3.5,1.95,3.55,3.55,2.0,3.5,3.5,2.0,3.5,3.75,1.95,3.5,3.75,1.95,3.5,3.75,1.95,,,,3.6,3.75,2.0,3.53,3.55,1.97,3.85,3.75,2.06,1.8,2.0,,,1.8,2.05,1.72,2.02,1.86,2.14,0.5,1.83,1.98,,,1.83,2.0,1.8,1.92,1.92,2.06,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,17/01/2026,17:15,Westerlo,Cercle Brugge,0.0,2.0,A,0,2,A,17.0,8.0,6.0,2.0,11.0,11.0,7.0,4.0,0.0,4.0,0.0,0.0,2.05,3.5,3.2,2.05,3.6,3.2,2.07,3.7,3.2,2.05,3.6,3.1,2.1,3.7,3.2,2.1,3.7,3.2,2.1,3.7,3.2,,,,2.1,3.8,3.35,2.05,3.64,3.2,2.08,3.6,3.65,1.57,2.35,,,1.6,2.38,1.55,2.31,1.62,2.4,-0.5,2.05,1.75,,,2.05,1.83,2.01,1.73,2.06,1.81,2.35,3.5,2.7,2.3,3.5,2.8,2.25,3.6,2.9,2.3,3.7,2.75,2.25,3.6,2.9,2.37,3.6,2.75,2.37,3.6,2.75,,,,2.37,3.7,3.0,2.29,3.55,2.83,2.4,3.75,3.1,1.53,2.4,,,1.58,2.45,1.53,2.35,1.61,2.58,-0.25,2.08,1.73,,,2.08,1.83,1.97,1.78,2.08,1.9,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,17/01/2026,19:45,St. Gilloise,Mechelen,1.0,0.0,H,1,0,H,15.0,4.0,6.0,1.0,16.0,13.0,7.0,0.0,4.0,2.0,0.0,0.0,1.3,4.5,9.0,1.3,5.0,9.0,1.3,5.25,9.0,1.29,5.0,9.0,1.33,5.25,9.0,1.33,5.25,9.0,1.33,5.25,9.0,,,,1.33,5.33,10.0,1.3,5.11,8.88,1.32,6.0,10.5,1.65,2.2,,,1.65,2.28,1.59,2.23,1.68,2.28,-1.5,1.95,1.85,,,1.95,1.85,1.89,1.82,1.96,1.93,1.36,4.2,8.5,1.33,4.6,8.5,1.32,5.1,9.5,1.33,4.8,9.0,1.37,5.0,8.0,1.36,5.0,8.0,1.36,5.0,8.0,,,,1.37,5.1,9.5,1.34,4.82,8.56,1.4,5.3,10.0,1.73,2.08,,,1.75,2.16,1.68,2.07,1.82,2.16,-1.5,2.05,1.75,,,2.05,1.83,1.97,1.75,2.16,1.79,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,18/01/2026,12:30,Gent,Anderlecht,4.0,2.0,H,1,2,A,18.0,10.0,6.0,4.0,12.0,18.0,9.0,8.0,4.0,3.0,0.0,0.0,3.1,3.3,2.15,3.1,3.3,2.2,3.15,3.45,2.16,3.0,3.4,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.5,2.15,,,,3.2,3.6,2.25,3.1,3.41,2.17,3.25,3.35,2.34,1.85,1.95,,,1.85,1.95,1.78,1.93,1.87,1.96,0.25,1.9,1.9,,,1.9,1.91,1.87,1.86,,,2.75,3.1,2.5,2.75,3.2,2.5,2.9,3.25,2.43,2.8,3.3,2.45,2.85,3.3,2.45,2.87,3.4,2.45,2.87,3.3,2.4,,,,2.9,3.4,2.55,2.82,3.22,2.47,3.05,3.4,2.62,2.05,1.75,,,2.05,1.8,1.96,1.76,2.14,1.86,0.0,2.03,1.78,,,2.03,1.83,1.98,1.76,2.15,1.85,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,18/01/2026,15:00,Dender,Antwerp,1.0,0.0,H,1,0,H,10.0,7.0,1.0,0.0,14.0,9.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,3.1,2.35,2.8,3.1,2.5,3.1,3.25,2.3,2.7,3.2,2.45,2.85,3.3,2.45,2.87,3.3,2.45,2.8,3.3,2.45,,,,3.1,3.3,2.5,2.86,3.18,2.43,2.98,3.15,2.54,2.03,1.78,,,2.03,1.78,1.98,1.74,2.04,1.79,0.25,1.68,2.15,,,1.81,2.15,1.73,2.03,,,3.1,3.1,2.3,3.0,3.1,2.38,3.15,3.15,2.33,3.1,3.2,2.3,3.0,3.25,2.37,3.0,3.25,2.4,3.0,3.2,2.37,,,,3.15,3.25,2.4,3.08,3.14,2.33,3.25,3.3,2.48,2.15,1.67,,,2.15,1.7,2.09,1.67,2.22,1.78,0.25,1.78,2.03,,,1.83,2.03,1.78,1.97,1.86,2.12,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,18/01/2026,17:30,Charleroi,Standard,2.0,0.0,H,2,0,H,16.0,13.0,5.0,4.0,14.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0,1.8,3.25,4.5,1.83,3.25,4.5,1.86,3.15,4.8,1.75,3.3,4.5,1.87,3.3,4.5,1.85,3.3,4.5,1.85,3.3,4.4,,,,1.87,3.3,5.0,1.82,3.22,4.65,1.87,3.4,5.5,2.3,1.6,,,2.3,1.62,2.26,1.57,2.32,1.64,-0.5,1.8,2.0,,,1.87,2.0,1.8,1.9,,,1.9,3.25,4.1,1.9,3.25,4.0,1.98,3.15,4.1,1.9,3.3,4.1,1.95,3.3,4.1,1.95,3.3,4.0,1.95,3.3,4.0,,,,1.98,3.3,4.25,1.93,3.23,4.09,2.02,3.4,4.5,2.2,1.65,,,2.25,1.65,2.19,1.61,2.36,1.71,-0.5,1.93,1.88,,,1.93,1.9,1.87,1.83,2.04,1.94,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,18/01/2026,18:15,St Truiden,Oud-Heverlee Leuven,1.0,0.0,H,1,0,H,21.0,20.0,7.0,3.0,10.0,18.0,2.0,3.0,3.0,6.0,0.0,0.0,1.73,3.5,4.33,1.73,3.6,4.33,1.78,3.6,4.4,1.73,3.6,4.33,1.8,3.7,4.4,1.8,3.7,4.4,1.8,3.7,4.33,,,,1.85,3.75,4.4,1.77,3.63,4.27,1.8,3.6,5.2,1.8,2.0,,,1.83,2.0,1.79,1.92,1.83,2.04,-0.75,1.98,1.83,,,1.98,1.83,1.95,1.78,,,1.73,3.5,4.5,1.73,3.6,4.33,1.71,3.75,4.75,1.73,3.7,4.5,1.77,3.7,4.5,1.75,3.7,4.5,1.75,3.7,4.4,,,,1.78,3.75,4.75,1.74,3.63,4.5,1.81,3.85,5.1,1.85,1.95,,,1.85,1.95,1.8,1.91,1.86,2.12,-0.75,1.98,1.83,,,2.0,1.87,1.93,1.82,2.04,1.92,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,23/01/2026,19:45,Standard,Gent,0.0,4.0,A,0,2,A,13.0,15.0,1.0,7.0,13.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0,2.7,3.1,2.7,2.75,3.1,2.5,2.85,3.2,2.5,2.7,3.2,2.6,2.75,3.2,2.6,2.75,3.25,2.6,2.75,3.2,2.6,,,,2.85,3.25,2.7,2.75,3.13,2.58,2.94,3.2,2.78,2.1,1.7,,,2.15,1.7,2.09,1.67,2.24,1.76,0.0,1.93,1.88,,,1.93,1.9,1.9,1.83,2.04,1.93,2.7,3.1,2.63,2.75,3.1,2.5,2.9,3.05,2.55,2.7,3.2,2.6,2.75,3.2,2.6,2.75,3.25,2.6,2.75,3.2,2.6,,,,2.9,3.25,2.63,2.77,3.1,2.58,2.96,3.3,2.74,2.1,1.7,,,2.12,1.7,2.1,1.66,2.26,1.77,0.0,1.95,1.85,,,1.95,1.85,1.91,1.81,2.06,1.92,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,24/01/2026,15:00,RAAL La Louviere,St Truiden,1.0,2.0,A,0,0,D,6.0,15.0,1.0,6.0,10.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,3.1,3.2,2.3,3.0,3.2,2.3,3.35,3.3,2.17,,,,3.1,3.4,2.3,,,,,,,,,,3.35,3.4,2.36,3.1,3.2,2.28,3.25,3.25,2.44,2.05,1.75,,,2.05,1.8,1.98,1.75,,,0.25,1.8,2.0,,,1.92,2.0,1.84,1.93,,,2.6,3.25,2.63,2.6,3.2,2.6,2.63,3.45,2.55,2.6,3.3,2.6,2.7,3.4,2.55,,,,,,,,,,2.7,3.45,2.71,2.6,3.29,2.6,2.76,3.45,2.76,1.85,1.95,,,1.9,1.95,1.86,1.84,1.97,1.99,0.0,1.88,1.93,,,1.91,1.93,1.85,1.87,1.97,1.97,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,24/01/2026,17:15,Club Brugge,Waregem,4.0,3.0,H,1,2,A,17.0,5.0,7.0,4.0,11.0,13.0,7.0,0.0,3.0,3.0,0.0,0.0,1.38,5.25,6.25,1.36,5.0,7.0,1.34,5.25,7.5,1.36,4.8,7.0,1.42,5.0,6.5,,,,,,,,,,1.42,5.25,7.5,1.37,5.0,6.86,1.41,5.7,7.6,1.44,2.7,,,1.45,2.8,1.41,2.72,1.47,2.86,-1.25,1.8,2.0,,,1.83,2.08,1.76,2.0,1.85,2.04,1.42,4.75,6.5,1.4,4.5,7.0,1.4,4.9,7.0,1.4,4.6,7.0,1.44,4.8,6.75,,,,,,,,,,1.44,5.0,7.5,1.41,4.71,6.79,1.45,5.2,8.0,1.65,2.2,,,1.65,2.38,1.58,2.24,1.7,2.38,-1.25,1.93,1.88,,,1.93,1.91,1.87,1.87,1.98,1.93,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,24/01/2026,19:45,Oud-Heverlee Leuven,St. Gilloise,0.0,0.0,D,0,0,D,17.0,13.0,5.0,2.0,16.0,15.0,4.0,9.0,3.0,2.0,0.0,0.0,5.0,3.75,1.67,5.0,3.6,1.67,5.2,3.7,1.67,5.0,3.6,1.65,5.0,3.8,1.68,,,,,,,,,,5.2,3.8,1.7,5.0,3.64,1.66,6.2,3.95,1.68,2.0,1.8,,,2.0,1.82,1.94,1.78,2.04,1.84,0.75,1.95,1.85,,,1.95,1.9,1.9,1.83,2.08,1.87,3.8,3.4,1.95,3.75,3.2,2.0,4.0,3.25,1.97,3.75,3.3,2.0,3.8,3.4,1.98,,,,,,,,,,4.0,3.4,2.15,3.76,3.28,2.0,4.3,3.45,2.06,2.1,1.7,,,2.12,1.7,2.08,1.67,2.24,1.79,0.5,1.85,1.95,,,1.85,2.0,1.79,1.92,1.9,2.08,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,25/01/2026,12:30,Antwerp,Charleroi,0.0,2.0,A,0,1,A,11.0,12.0,4.0,3.0,13.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0,2.4,3.25,2.9,2.38,3.1,3.0,2.18,3.25,3.35,,,,2.4,3.4,2.87,,,,,,,,,,2.4,3.4,3.35,2.32,3.2,3.02,2.48,3.2,3.4,2.1,1.7,,,2.1,1.8,2.01,1.73,2.14,1.74,-0.25,2.05,1.75,,,2.05,1.9,1.94,1.82,,,2.88,3.3,2.45,2.75,3.1,2.5,2.75,3.1,2.65,2.8,3.25,2.45,2.9,3.25,2.45,,,,,,,,,,2.9,3.3,2.65,2.78,3.15,2.54,2.98,3.35,2.68,2.05,1.75,,,2.1,1.75,2.01,1.72,2.12,1.86,0.0,2.05,1.75,,,2.05,1.85,1.96,1.76,2.11,1.89,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,25/01/2026,15:00,Genk,Cercle Brugge,1.0,1.0,D,1,0,H,14.0,11.0,6.0,2.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,1.9,3.7,3.8,1.83,3.6,3.75,1.8,3.65,4.0,,,,1.87,3.75,3.9,,,,,,,,,,1.91,3.75,4.0,1.85,3.62,3.84,1.93,3.5,4.4,1.73,2.08,,,1.73,2.12,1.67,2.09,1.78,2.12,-0.5,1.88,1.93,,,1.88,1.95,1.83,1.9,,,1.91,3.6,3.8,1.91,3.5,3.75,1.9,3.55,3.9,1.95,3.6,3.6,1.93,3.75,3.6,,,,,,,,,,1.95,3.75,4.0,1.92,3.53,3.74,2.0,3.65,4.2,1.7,2.1,,,1.8,2.1,1.72,2.01,1.84,2.14,-0.5,1.93,1.88,,,1.93,1.91,1.88,1.83,2.01,1.96,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,25/01/2026,17:30,Anderlecht,Dender,0.0,0.0,D,0,0,D,20.0,9.0,3.0,2.0,13.0,16.0,6.0,6.0,2.0,4.0,0.0,0.0,1.5,4.33,6.0,1.5,4.0,6.5,1.44,4.6,6.75,,,,1.51,4.5,5.75,,,,,,,,,,1.52,4.6,6.75,1.48,4.24,6.15,1.51,4.3,5.9,1.75,2.05,,,1.8,2.12,1.72,2.01,1.01,1.24,-1.0,1.83,1.98,,,1.85,2.1,1.76,2.01,,,1.6,4.1,5.25,1.6,3.75,5.5,1.54,4.1,5.8,1.57,4.0,5.5,1.58,4.33,5.25,,,,,,,,,,1.62,4.33,5.8,1.56,4.04,5.44,1.62,4.3,6.4,1.8,2.0,,,1.8,2.0,1.76,1.96,1.86,2.12,-1.0,2.03,1.78,,,2.03,1.85,1.94,1.8,2.08,1.87,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,25/01/2026,18:15,Mechelen,Westerlo,1.0,1.0,D,0,1,A,14.0,12.0,2.0,4.0,10.0,10.0,9.0,5.0,3.0,1.0,0.0,0.0,2.63,3.75,2.4,2.63,3.5,2.38,2.7,3.5,2.45,,,,2.65,3.75,2.45,,,,,,,,,,2.75,3.75,2.45,2.67,3.54,2.39,2.82,3.6,2.48,1.57,2.35,,,1.6,2.38,1.55,2.32,1.63,2.36,0.0,2.0,1.8,,,2.0,1.83,1.98,1.79,,,2.7,3.6,2.4,2.63,3.3,2.5,2.7,3.3,2.55,2.7,3.5,2.4,2.75,3.5,2.45,,,,,,,,,,2.8,3.6,2.55,2.7,3.36,2.47,2.92,3.65,2.58,1.75,2.05,,,1.77,2.15,1.72,2.01,1.85,2.12,0.0,2.03,1.78,,,2.03,1.85,1.95,1.77,2.12,1.87,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,30/01/2026,19:45,RAAL La Louviere,Gent,1.0,1.0,D,0,0,D,6.0,8.0,2.0,3.0,13.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,2.35,3.1,2.9,2.38,3.2,2.88,2.45,3.4,2.8,2.4,3.4,2.8,2.5,3.4,2.75,2.5,3.4,2.8,2.5,3.3,2.75,,,,2.5,3.4,2.95,2.43,3.29,2.83,2.56,3.55,2.96,1.95,1.85,,,1.95,1.85,1.87,1.84,2.0,1.97,-0.25,2.05,1.75,,,2.08,1.77,2.06,1.71,2.19,1.8,2.3,3.1,3.0,2.38,3.2,2.88,2.5,3.3,2.75,2.38,3.3,2.88,2.5,3.4,2.75,,,,,,,,,,2.5,3.4,3.0,2.41,3.26,2.84,2.54,3.55,2.98,1.95,1.85,,,1.95,1.92,1.88,1.83,2.0,1.98,-0.25,2.03,1.78,,,2.12,1.78,2.05,1.72,2.19,1.8,Belcika,2025-2026,,,,,,,,,,,,,,,
