league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
,,Galatasaray,Gaziantep,1.0,1.0,0.0,0.0,17.0,10.0,3.0,4.0,17.0,12.0,10.0,2.0,3.0,2.0,0.0,0.0,,,
,,Buyuksehyr,Karagumruk,2.0,1.0,1.0,0.0,12.0,11.0,6.0,5.0,17.0,8.0,5.0,1.0,2.0,2.0,0.0,0.0,,,
,,Almeria,La Coruna,1.0,2.0,1.0,0.0,12.0,21.0,3.0,6.0,16.0,17.0,2.0,2.0,4.0,3.0,0.0,0.0,,,
,,Zaragoza,Sociedad B,1.0,1.0,0.0,0.0,16.0,27.0,1.0,7.0,8.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,,,
,,Grenoble,Red Star,0.0,3.0,0.0,1.0,6.0,6.0,3.0,5.0,20.0,16.0,2.0,3.0,3.0,0.0,1.0,0.0,,,
,,Leeds,Fulham,1.0,0.0,0.0,0.0,14.0,8.0,5.0,1.0,6.0,11.0,7.0,3.0,1.0,5.0,0.0,0.0,,,
,,Liverpool,Burnley,1.0,1.0,1.0,0.0,32.0,7.0,11.0,1.0,8.0,10.0,9.0,1.0,1.0,2.0,0.0,0.0,,,
,,Sunderland,Crystal Palace,2.0,1.0,1.0,1.0,13.0,6.0,7.0,2.0,8.0,15.0,3.0,4.0,3.0,3.0,0.0,0.0,,,
,,Tottenham,West Ham,1.0,2.0,0.0,1.0,21.0,17.0,6.0,4.0,12.0,17.0,11.0,5.0,5.0,3.0,0.0,0.0,,,
,,Nott'm Forest,Arsenal,0.0,0.0,0.0,0.0,6.0,15.0,0.0,3.0,8.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,,,
,,Ceuta,Valladolid,0.0,3.0,0.0,1.0,21.0,12.0,6.0,6.0,16.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,,,
,,Panserraikos,Kifisia,2.0,1.0,0.0,1.0,16.0,8.0,12.0,3.0,22.0,17.0,7.0,3.0,4.0,3.0,0.0,0.0,,,
,,Coventry,Leicester,2.0,1.0,0.0,1.0,19.0,14.0,6.0,6.0,8.0,14.0,5.0,3.0,1.0,4.0,0.0,0.0,,,
,,Chelsea,Brentford,2.0,0.0,1.0,0.0,6.0,15.0,2.0,5.0,7.0,10.0,3.0,9.0,3.0,2.0,0.0,0.0,,,
,,Ipswich,Blackburn,3.0,0.0,2.0,0.0,17.0,10.0,7.0,0.0,6.0,15.0,7.0,6.0,0.0,4.0,0.0,0.0,,,
,,Man United,Man City,2.0,0.0,0.0,0.0,11.0,7.0,7.0,1.0,13.0,8.0,1.0,6.0,2.0,3.0,0.0,0.0,,,
,,Oldham,Cheltenham,2.0,1.0,1.0,1.0,12.0,10.0,4.0,7.0,13.0,14.0,5.0,6.0,4.0,1.0,0.0,0.0,,,
,,Avellino,Carrarese,1.0,2.0,1.0,1.0,13.0,12.0,5.0,6.0,14.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,,,
,,Empoli,Sudtirol,0.0,1.0,0.0,1.0,9.0,6.0,3.0,2.0,15.0,22.0,8.0,4.0,0.0,5.0,0.0,0.0,,,
,,Monza,Frosinone,2.0,2.0,1.0,1.0,18.0,9.0,3.0,4.0,16.0,21.0,8.0,5.0,3.0,4.0,0.0,1.0,,,
,,Padova,Mantova,1.0,2.0,0.0,1.0,20.0,16.0,7.0,5.0,14.0,20.0,6.0,2.0,3.0,3.0,0.0,0.0,,,
,,Venezia,Catanzaro,3.0,1.0,1.0,1.0,23.0,5.0,6.0,3.0,20.0,15.0,3.0,1.0,1.0,3.0,0.0,1.0,,,
,,Reggiana,Cesena,1.0,2.0,1.0,1.0,18.0,9.0,5.0,5.0,12.0,14.0,4.0,5.0,2.0,3.0,0.0,0.0,,,
,,Bari,Juve Stabia,0.0,1.0,0.0,1.0,6.0,17.0,0.0,6.0,20.0,16.0,5.0,5.0,1.0,4.0,0.0,0.0,,,
,,Swindon,Salford,2.0,3.0,1.0,2.0,14.0,9.0,6.0,4.0,12.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,,,
,,Stockport,Rotherham,3.0,2.0,1.0,1.0,13.0,9.0,4.0,3.0,15.0,14.0,2.0,4.0,3.0,3.0,0.0,0.0,,,
,,Peterboro,Plymouth,0.0,1.0,0.0,1.0,8.0,22.0,2.0,3.0,13.0,21.0,8.0,10.0,5.0,4.0,1.0,0.0,,,
,,Northampton,Wycombe,1.0,2.0,1.0,1.0,8.0,9.0,3.0,4.0,9.0,15.0,6.0,6.0,2.0,3.0,0.0,0.0,,,
,,Mansfield,Port Vale,3.0,0.0,0.0,0.0,10.0,3.0,4.0,1.0,13.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,,,
,,Luton,Lincoln,2.0,2.0,2.0,2.0,18.0,11.0,5.0,3.0,14.0,21.0,8.0,7.0,1.0,5.0,0.0,0.0,,,
,,Leyton Orient,Reading,3.0,1.0,1.0,0.0,15.0,7.0,5.0,1.0,13.0,17.0,6.0,1.0,3.0,3.0,0.0,0.0,,,
,,Exeter,Stevenage,3.0,0.0,0.0,0.0,14.0,7.0,5.0,3.0,13.0,10.0,1.0,4.0,2.0,2.0,0.0,0.0,,,
,,Burton,Huddersfield,3.0,1.0,1.0,1.0,11.0,13.0,6.0,5.0,13.0,13.0,3.0,8.0,1.0,4.0,0.0,0.0,,,
,,Barnsley,Blackpool,2.0,1.0,1.0,0.0,9.0,12.0,2.0,5.0,13.0,10.0,3.0,7.0,2.0,2.0,0.0,0.0,,,
,,AFC Wimbledon,Doncaster,0.0,1.0,0.0,0.0,11.0,10.0,2.0,3.0,14.0,14.0,7.0,4.0,2.0,2.0,1.0,0.0,,,
,,Wigan,Bolton,0.0,1.0,0.0,0.0,6.0,16.0,0.0,4.0,17.0,15.0,1.0,6.0,0.0,1.0,0.0,0.0,,,
,,Bradford,Cardiff,1.0,2.0,0.0,2.0,12.0,10.0,1.0,5.0,10.0,9.0,2.0,2.0,3.0,2.0,0.0,0.0,,,
,,Shrewsbury,Harrogate,1.0,0.0,0.0,0.0,22.0,11.0,8.0,1.0,6.0,13.0,8.0,4.0,3.0,5.0,0.0,1.0,,,
,,Grimsby,Barnet,1.0,0.0,0.0,0.0,14.0,14.0,5.0,3.0,12.0,9.0,5.0,7.0,1.0,1.0,0.0,1.0,,,
,,Watford,Millwall,0.0,2.0,0.0,0.0,9.0,13.0,3.0,4.0,7.0,22.0,4.0,4.0,4.0,4.0,0.0,0.0,,,
,,Cultural Leonesa,Sp Gijon,2.0,4.0,1.0,3.0,17.0,6.0,8.0,5.0,8.0,10.0,8.0,1.0,1.0,2.0,0.0,0.0,,,
,,York,Southend,1.0,1.0,0.0,1.0,,,,,,,,,3.0,3.0,0.0,0.0,,,
,,Hartlepool,Altrincham,1.0,0.0,0.0,0.0,,,,,,,,,4.0,6.0,0.0,0.0,,,
,,Brackley Town,Yeovil,2.0,1.0,2.0,1.0,,,,,,,,,3.0,2.0,0.0,0.0,,,
,,Braintree Town,Boreham Wood,0.0,3.0,0.0,2.0,,,,,,,,,3.0,1.0,0.0,0.0,,,
,,Eastleigh,Aldershot,1.0,4.0,0.0,0.0,,,,,,,,,4.0,3.0,0.0,0.0,,,
,,Mallorca,Ath Bilbao,3.0,2.0,2.0,2.0,18.0,21.0,9.0,11.0,10.0,10.0,3.0,7.0,1.0,5.0,0.0,2.0,,,
,,Gateshead,Rochdale,0.0,2.0,0.0,1.0,,,,,,,,,2.0,0.0,0.0,0.0,,,
,,Halifax,Boston Utd,2.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,0.0,0.0,,,
,,Morecambe,Scunthorpe,2.0,2.0,1.0,0.0,,,,,,,,,3.0,6.0,0.0,0.0,,,
,,Solihull,Carlisle,3.0,3.0,2.0,1.0,,,,,,,,,2.0,3.0,0.0,0.0,,,
,,Real Madrid,Levante,2.0,0.0,0.0,0.0,26.0,10.0,11.0,0.0,12.0,14.0,8.0,0.0,2.0,1.0,0.0,0.0,,,
,,Sutton,Forest Green,1.0,1.0,0.0,1.0,,,,,,,,,5.0,2.0,0.0,1.0,,,
,,Truro,Tamworth,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,1.0,0.0,,,
,,Wealdstone,Woking,1.0,0.0,0.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,
,,York,Southend,1.0,1.0,0.0,1.0,,,,,,,,,3.0,3.0,0.0,0.0,,,
,,Dortmund,St Pauli,3.0,2.0,1.0,0.0,10.0,9.0,6.0,5.0,9.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,,,
,,Charlton,Sheffield United,1.0,0.0,0.0,0.0,12.0,11.0,4.0,2.0,13.0,7.0,9.0,7.0,4.0,1.0,0.0,2.0,,,
,,Southampton,Hull,1.0,2.0,0.0,2.0,22.0,9.0,7.0,3.0,5.0,15.0,8.0,2.0,0.0,2.0,0.0,0.0,,,
,,Hamburg,M'gladbach,0.0,0.0,0.0,0.0,25.0,6.0,12.0,0.0,16.0,18.0,2.0,5.0,1.0,2.0,0.0,0.0,,,
,,Hoffenheim,Leverkusen,1.0,0.0,1.0,0.0,19.0,8.0,8.0,2.0,17.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,,,
,,Osasuna,Oviedo,3.0,2.0,1.0,1.0,16.0,13.0,5.0,5.0,14.0,15.0,3.0,6.0,1.0,4.0,1.0,0.0,,,
,,RB Leipzig,Bayern Munich,1.0,5.0,1.0,0.0,17.0,19.0,4.0,12.0,7.0,6.0,5.0,9.0,1.0,0.0,0.0,0.0,,,
,,Betis,Villarreal,2.0,0.0,0.0,0.0,15.0,9.0,6.0,3.0,14.0,13.0,2.0,3.0,3.0,2.0,0.0,1.0,,,
,,Napoli,Sassuolo,1.0,0.0,1.0,0.0,11.0,21.0,4.0,4.0,10.0,11.0,5.0,4.0,0.0,3.0,0.0,0.0,,,
,,Dresden,Greuther Furth,2.0,0.0,1.0,0.0,12.0,9.0,4.0,0.0,11.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0,,,
,,St Etienne,Clermont,1.0,0.0,0.0,0.0,17.0,12.0,6.0,5.0,12.0,14.0,6.0,4.0,1.0,0.0,0.0,0.0,,,
,,Preston,Derby,0.0,1.0,0.0,0.0,13.0,18.0,2.0,4.0,7.0,12.0,5.0,10.0,2.0,5.0,0.0,0.0,,,
,,Oxford,Bristol City,0.0,0.0,0.0,0.0,9.0,6.0,3.0,1.0,9.0,12.0,6.0,5.0,2.0,3.0,0.0,0.0,,,
,,Nurnberg,Elversberg,3.0,2.0,0.0,1.0,27.0,13.0,12.0,7.0,10.0,13.0,7.0,3.0,5.0,1.0,0.0,0.0,,,
,,PreuÃen MÃ¼nster,Karlsruhe,0.0,2.0,0.0,0.0,16.0,14.0,7.0,2.0,11.0,11.0,7.0,9.0,0.0,3.0,1.0,0.0,,,
,,Stirling,East Kilbride,1.0,2.0,0.0,2.0,15.0,20.0,7.0,7.0,10.0,19.0,5.0,8.0,3.0,4.0,0.0,0.0,,,
,,Udinese,Inter,0.0,1.0,0.0,1.0,5.0,14.0,1.0,5.0,17.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,,,
,,Hertha,Schalke 04,0.0,0.0,0.0,0.0,11.0,6.0,6.0,0.0,10.0,13.0,6.0,3.0,4.0,2.0,0.0,0.0,,,
,,Wolfsburg,Heidenheim,1.0,1.0,0.0,1.0,13.0,13.0,4.0,3.0,10.0,12.0,9.0,6.0,4.0,3.0,0.0,0.0,,,
,,Cagliari,Juventus,1.0,0.0,0.0,0.0,3.0,21.0,1.0,5.0,16.0,12.0,1.0,18.0,0.0,1.0,0.0,0.0,,,
,,Pescara,Modena,0.0,2.0,0.0,2.0,13.0,11.0,2.0,6.0,17.0,20.0,4.0,9.0,0.0,2.0,0.0,0.0,,,
,,Palermo,Spezia,1.0,0.0,1.0,0.0,15.0,14.0,4.0,3.0,18.0,17.0,9.0,8.0,2.0,3.0,0.0,0.0,,,
,,Parma,Genoa,0.0,0.0,0.0,0.0,14.0,11.0,2.0,3.0,13.0,18.0,7.0,3.0,3.0,2.0,0.0,0.0,,,
,,Bologna,Fiorentina,1.0,2.0,0.0,2.0,18.0,11.0,3.0,4.0,14.0,13.0,7.0,1.0,3.0,0.0,0.0,0.0,,,
,,Lyon,Brest,2.0,1.0,2.0,0.0,19.0,5.0,6.0,2.0,18.0,9.0,5.0,0.0,2.0,0.0,0.0,1.0,,,
,,Rennes,Le Havre,1.0,1.0,0.0,0.0,19.0,7.0,7.0,4.0,18.0,14.0,10.0,6.0,1.0,4.0,0.0,0.0,,,
,,Nantes,Paris FC,1.0,2.0,0.0,1.0,5.0,10.0,1.0,3.0,16.0,14.0,1.0,2.0,1.0,3.0,0.0,0.0,,,
,,Strasbourg,Metz,2.0,1.0,2.0,1.0,14.0,9.0,6.0,2.0,12.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,,,
,,Milan,Lecce,1.0,0.0,0.0,0.0,20.0,4.0,6.0,0.0,9.0,11.0,10.0,2.0,1.0,1.0,0.0,0.0,,,
,,Torino,Roma,0.0,2.0,0.0,1.0,8.0,14.0,4.0,5.0,13.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,,,
,,Guimaraes,Porto,0.0,1.0,0.0,0.0,20.0,12.0,3.0,3.0,19.0,15.0,6.0,1.0,4.0,2.0,1.0,0.0,,,
,,Santa Clara,Famalicao,0.0,1.0,0.0,0.0,15.0,7.0,1.0,3.0,17.0,18.0,9.0,2.0,1.0,1.0,0.0,0.0,,,
,,AEK,Panathinaikos,4.0,0.0,1.0,0.0,12.0,12.0,5.0,3.0,17.0,13.0,2.0,3.0,1.0,1.0,0.0,0.0,,,
,,PAOK,OFI Crete,3.0,0.0,3.0,0.0,12.0,3.0,5.0,1.0,14.0,8.0,6.0,0.0,1.0,3.0,0.0,0.0,,,
,,Larisa,Aris,1.0,0.0,1.0,0.0,12.0,7.0,5.0,1.0,26.0,21.0,4.0,6.0,5.0,4.0,0.0,0.0,,,
,,Aston Villa,Everton,0.0,1.0,0.0,0.0,18.0,9.0,5.0,3.0,15.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,,,
,,Wolves,Newcastle,0.0,0.0,0.0,0.0,6.0,12.0,2.0,2.0,14.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0,,,
,,Bochum,Darmstadt,3.0,3.0,2.0,2.0,20.0,8.0,6.0,3.0,10.0,8.0,8.0,6.0,1.0,2.0,0.0,0.0,,,
,,Holstein Kiel,Paderborn,2.0,0.0,1.0,0.0,7.0,18.0,3.0,6.0,12.0,18.0,1.0,11.0,3.0,3.0,0.0,0.0,,,
,,Kaiserslautern,Hannover,3.0,1.0,0.0,0.0,16.0,11.0,8.0,2.0,12.0,14.0,5.0,6.0,1.0,2.0,0.0,1.0,,,
,,Sociedad,Barcelona,2.0,1.0,1.0,0.0,8.0,25.0,6.0,9.0,13.0,8.0,6.0,8.0,3.0,3.0,1.0,0.0,,,
,,Celta,Vallecano,3.0,0.0,1.0,0.0,11.0,14.0,7.0,3.0,7.0,14.0,5.0,7.0,4.0,3.0,0.0,1.0,,,
,,Ath Madrid,Alaves,1.0,0.0,0.0,0.0,23.0,8.0,6.0,0.0,13.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,,,
,,Getafe,Valencia,0.0,1.0,0.0,0.0,14.0,7.0,3.0,1.0,8.0,18.0,9.0,3.0,2.0,3.0,0.0,1.0,,,
,,Mirandes,Andorra,1.0,2.0,0.0,1.0,16.0,14.0,5.0,3.0,23.0,15.0,7.0,1.0,2.0,4.0,0.0,0.0,,,
,,Santander,Las Palmas,4.0,1.0,2.0,1.0,17.0,13.0,7.0,5.0,16.0,10.0,4.0,2.0,2.0,4.0,0.0,0.0,,,
,,Albacete,Cadiz,1.0,0.0,0.0,0.0,14.0,9.0,2.0,3.0,2.0,6.0,6.0,6.0,2.0,1.0,0.0,0.0,,,
,,Burgos,Huesca,1.0,0.0,0.0,0.0,13.0,13.0,4.0,1.0,15.0,15.0,4.0,5.0,4.0,1.0,1.0,0.0,,,
,,Cordoba,Malaga,0.0,1.0,0.0,1.0,19.0,8.0,7.0,5.0,12.0,9.0,8.0,4.0,1.0,1.0,0.0,0.0,,,
,,Tondela,Sp Braga,0.0,1.0,0.0,0.0,7.0,11.0,2.0,4.0,19.0,14.0,1.0,5.0,3.0,3.0,0.0,1.0,,,
,,Heerenveen,Groningen,0.0,2.0,0.0,0.0,16.0,12.0,4.0,6.0,11.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,,,
,,Heracles,Twente,0.0,2.0,0.0,1.0,11.0,18.0,2.0,6.0,12.0,14.0,4.0,2.0,2.0,4.0,0.0,1.0,,,
,,Volendam,Utrecht,2.0,1.0,2.0,0.0,7.0,16.0,3.0,5.0,14.0,14.0,1.0,6.0,3.0,3.0,0.0,0.0,,,
,,Feyenoord,Sparta Rotterdam,3.0,4.0,0.0,1.0,22.0,13.0,12.0,5.0,6.0,11.0,9.0,0.0,1.0,3.0,0.0,0.0,,,
,,Augsburg,Freiburg,2.0,2.0,0.0,0.0,13.0,12.0,5.0,5.0,11.0,14.0,9.0,6.0,3.0,2.0,0.0,0.0,,,
,,Stuttgart,Union Berlin,1.0,1.0,0.0,0.0,13.0,20.0,4.0,3.0,6.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0,,,
,,St Truiden,Oud-Heverlee Leuven,1.0,0.0,1.0,0.0,21.0,20.0,7.0,3.0,10.0,18.0,2.0,3.0,3.0,6.0,0.0,0.0,,,
,,Dender,Antwerp,1.0,0.0,1.0,0.0,10.0,7.0,1.0,0.0,14.0,9.0,2.0,5.0,2.0,0.0,0.0,0.0,,,
,,Gent,Anderlecht,4.0,2.0,1.0,2.0,18.0,10.0,6.0,4.0,12.0,18.0,9.0,8.0,4.0,3.0,0.0,0.0,,,
,,Alanyaspor,Fenerbahce,2.0,3.0,2.0,1.0,9.0,12.0,3.0,4.0,10.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,,,
,,Kocaelispor,Trabzonspor,1.0,2.0,1.0,1.0,15.0,10.0,5.0,3.0,16.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,,,
,,Genclerbirligi,Samsunspor,1.0,1.0,0.0,1.0,8.0,18.0,3.0,4.0,9.0,14.0,4.0,6.0,0.0,2.0,0.0,0.0,,,
,,Kasimpasa,Antalyaspor,0.0,0.0,0.0,0.0,11.0,7.0,4.0,2.0,18.0,11.0,10.0,4.0,3.0,1.0,0.0,0.0,,,
,,Charleroi,Standard,2.0,0.0,2.0,0.0,16.0,13.0,5.0,4.0,14.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0,,,
,,Elche,Sevilla,2.0,2.0,1.0,0.0,10.0,25.0,5.0,8.0,11.0,12.0,9.0,7.0,3.0,1.0,0.0,0.0,,,
,,Cremonese,Verona,0.0,0.0,0.0,0.0,7.0,11.0,1.0,4.0,13.0,13.0,3.0,6.0,3.0,0.0,0.0,0.0,,,
,,Besiktas,Kayserispor,1.0,0.0,0.0,0.0,31.0,9.0,9.0,3.0,12.0,15.0,9.0,2.0,2.0,4.0,0.0,0.0,,,
,,Nancy,Guingamp,0.0,3.0,0.0,0.0,6.0,6.0,0.0,4.0,13.0,12.0,2.0,0.0,1.0,1.0,0.0,1.0,,,
,,Lazio,Como,0.0,3.0,0.0,2.0,8.0,11.0,4.0,6.0,14.0,9.0,3.0,2.0,4.0,3.0,0.0,0.0,,,
,,Konyaspor,Eyupspor,1.0,1.0,0.0,0.0,18.0,10.0,4.0,2.0,7.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,,,
,,Estrela,Estoril,0.0,5.0,0.0,1.0,6.0,11.0,2.0,6.0,16.0,12.0,1.0,4.0,2.0,2.0,1.0,0.0,,,
,,Volos NFC,Atromitos,0.0,3.0,0.0,2.0,7.0,15.0,1.0,9.0,15.0,18.0,3.0,4.0,6.0,3.0,0.0,0.0,,,
,,Panetolikos,Levadeiakos,1.0,3.0,0.0,3.0,16.0,11.0,3.0,6.0,14.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0,,,
,,Brighton,Bournemouth,1.0,1.0,0.0,1.0,17.0,11.0,5.0,2.0,7.0,6.0,11.0,6.0,2.0,3.0,0.0,0.0,,,
,,Goztep,Rizespor,3.0,1.0,1.0,0.0,13.0,16.0,7.0,5.0,15.0,8.0,3.0,9.0,3.0,1.0,0.0,0.0,,,
,,Granada,Eibar,0.0,0.0,0.0,0.0,16.0,4.0,3.0,0.0,10.0,13.0,6.0,2.0,2.0,5.0,0.0,0.0,,,
,,West Brom,Norwich,0.0,5.0,0.0,1.0,13.0,9.0,2.0,7.0,13.0,9.0,10.0,2.0,3.0,1.0,0.0,0.0,,,
,,Swansea,Blackburn,3.0,1.0,1.0,1.0,14.0,5.0,4.0,2.0,10.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,,,
,,Hartlepool,Gateshead,2.0,1.0,0.0,1.0,,,,,,,,,0.0,0.0,0.0,1.0,,,
,,Livingston,St Mirren,1.0,1.0,0.0,0.0,11.0,11.0,4.0,5.0,12.0,14.0,3.0,4.0,3.0,3.0,0.0,0.0,,,
,,Stevenage,Bolton,0.0,0.0,0.0,0.0,10.0,6.0,3.0,4.0,18.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,,,
,,East Fife,Inverness C,0.0,2.0,0.0,0.0,3.0,12.0,0.0,4.0,11.0,10.0,2.0,7.0,2.0,0.0,0.0,0.0,,,
,,Alloa,Montrose,4.0,1.0,2.0,0.0,15.0,5.0,12.0,3.0,11.0,11.0,8.0,5.0,3.0,3.0,0.0,0.0,,,
,,Truro,Brackley Town,3.0,3.0,0.0,1.0,,,,,,,,,2.0,2.0,0.0,0.0,,,
,,Southend,Eastleigh,4.0,1.0,1.0,0.0,,,,,,,,,3.0,1.0,0.0,0.0,,,
,,Wrexham,Leicester,1.0,1.0,0.0,0.0,16.0,5.0,3.0,4.0,12.0,12.0,3.0,1.0,1.0,2.0,0.0,0.0,,,
,,Sheffield Weds,Birmingham,0.0,2.0,0.0,0.0,7.0,22.0,1.0,7.0,9.0,10.0,3.0,11.0,2.0,1.0,0.0,0.0,,,
,,Boreham Wood,Scunthorpe,1.0,3.0,0.0,3.0,,,,,,,,,0.0,1.0,0.0,0.0,,,
,,Oxford,QPR,0.0,0.0,0.0,0.0,9.0,14.0,1.0,2.0,13.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,,,
,,Ipswich,Bristol City,2.0,0.0,1.0,0.0,11.0,8.0,3.0,3.0,19.0,14.0,9.0,2.0,1.0,6.0,0.0,0.0,,,
,,Truro,Brackley Town,3.0,3.0,0.0,1.0,,,,,,,,,2.0,2.0,0.0,0.0,,,
,,Southend,Eastleigh,4.0,1.0,1.0,0.0,,,,,,,,,3.0,1.0,0.0,0.0,,,
,,Coventry,Millwall,2.0,1.0,1.0,1.0,15.0,14.0,4.0,4.0,7.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,,,
,,Charlton,Derby,1.0,2.0,0.0,1.0,11.0,15.0,4.0,5.0,12.0,14.0,4.0,0.0,0.0,2.0,0.0,1.0,,,
,,Preston,Hull,0.0,3.0,0.0,2.0,17.0,17.0,5.0,9.0,13.0,12.0,6.0,6.0,2.0,3.0,1.0,0.0,,,
,,Boreham Wood,Scunthorpe,1.0,3.0,0.0,3.0,,,,,,,,,0.0,1.0,0.0,0.0,,,
,,Hartlepool,Gateshead,2.0,1.0,0.0,1.0,,,,,,,,,0.0,0.0,0.0,1.0,,,
,,Solihull,Rochdale,0.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,
,,Carlisle,York,0.0,3.0,0.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,,,
,,Carlisle,York,0.0,3.0,0.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,,,
,,Forest Green,Altrincham,1.0,1.0,0.0,1.0,,,,,,,,,2.0,2.0,0.0,0.0,,,
,,Halifax,Morecambe,1.0,0.0,1.0,0.0,,,,,,,,,2.0,4.0,0.0,0.0,,,
,,Solihull,Rochdale,0.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,
,,Halifax,Morecambe,1.0,0.0,1.0,0.0,,,,,,,,,2.0,4.0,0.0,0.0,,,
,,Forest Green,Altrincham,1.0,1.0,0.0,1.0,,,,,,,,,2.0,2.0,0.0,0.0,,,
,,AZ Alkmaar,Excelsior,1.0,1.0,0.0,0.0,13.0,8.0,4.0,2.0,8.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,,,
,,Stoke,Middlesbrough,1.0,2.0,1.0,0.0,10.0,16.0,4.0,7.0,11.0,10.0,5.0,4.0,1.0,1.0,1.0,0.0,,,
,,Watford,Portsmouth,1.0,1.0,0.0,0.0,15.0,10.0,4.0,2.0,9.0,12.0,8.0,7.0,1.0,1.0,0.0,0.0,,,
,,Southampton,Sheffield United,1.0,0.0,1.0,0.0,15.0,16.0,3.0,4.0,11.0,14.0,6.0,7.0,3.0,1.0,0.0,0.0,,,
,,Lincoln,Burton,2.0,1.0,1.0,1.0,10.0,10.0,4.0,2.0,18.0,9.0,2.0,5.0,3.0,0.0,0.0,0.0,,,
,,St Pauli,Hamburg,0.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,15.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,,,
,,Trabzonspor,Kasimpasa,2.0,1.0,0.0,0.0,14.0,6.0,3.0,2.0,18.0,13.0,3.0,3.0,2.0,2.0,0.0,1.0,,,
,,Darmstadt,Nurnberg,2.0,0.0,0.0,0.0,10.0,18.0,5.0,5.0,8.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,,,
,,Levante,Elche,3.0,2.0,0.0,1.0,26.0,6.0,6.0,3.0,13.0,13.0,9.0,1.0,2.0,3.0,0.0,0.0,,,
,,Inter,Pisa,6.0,2.0,3.0,2.0,34.0,8.0,14.0,3.0,8.0,11.0,7.0,5.0,2.0,3.0,0.0,0.0,,,
,,Bielefeld,Holstein Kiel,2.0,2.0,0.0,2.0,14.0,8.0,5.0,1.0,10.0,16.0,5.0,6.0,1.0,3.0,0.0,1.0,,,
,,Amiens,Laval,0.0,0.0,0.0,0.0,8.0,11.0,3.0,2.0,17.0,19.0,4.0,5.0,1.0,3.0,0.0,0.0,,,
,,Pau FC,Grenoble,2.0,2.0,1.0,0.0,19.0,11.0,5.0,5.0,13.0,11.0,9.0,5.0,1.0,2.0,0.0,0.0,,,
,,Nancy,Rodez,1.0,3.0,0.0,1.0,21.0,8.0,7.0,4.0,16.0,19.0,7.0,2.0,3.0,0.0,0.0,0.0,,,
,,Bastia,Montpellier,0.0,2.0,0.0,1.0,15.0,9.0,4.0,5.0,14.0,18.0,6.0,1.0,3.0,4.0,1.0,0.0,,,
,,Annecy,Clermont,2.0,1.0,1.0,0.0,11.0,8.0,7.0,1.0,12.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,,,
,,Malaga,Burgos,3.0,0.0,2.0,0.0,12.0,14.0,7.0,2.0,15.0,11.0,1.0,3.0,3.0,5.0,0.0,0.0,,,
,,Arbroath,Morton,1.0,1.0,0.0,0.0,19.0,7.0,3.0,2.0,11.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0,,,
,,Derby,West Brom,1.0,1.0,1.0,0.0,5.0,12.0,1.0,4.0,14.0,13.0,1.0,6.0,2.0,3.0,0.0,0.0,,,
